"fotmob_id","name","slug","logo_url","country","created_at"
"1283246","Wuxi Wugo","wuxi-wugo","https://images.fotmob.com/image_resources/logo/teamlogo/1283246_large.png",,"11/4/2026 21:03:42.-1f"
"1617860","Dalian Kun City","dalian-kun-city","https://images.fotmob.com/image_resources/logo/teamlogo/1617860_large.png",,"11/4/2026 21:03:42.-1f"
"1623365","Shenzhen Juniors","shenzhen-juniors","https://images.fotmob.com/image_resources/logo/teamlogo/1623365_large.png",,"11/4/2026 21:03:42.-1f"
"1623678","Guangdong Gz Power","guangdong-gz-power","https://images.fotmob.com/image_resources/logo/teamlogo/1623678_large.png",,"11/4/2026 21:03:42.-1f"
"1623699","Guangxi Hengchen","guangxi-hengchen","https://images.fotmob.com/image_resources/logo/teamlogo/1623699_large.png",,"11/4/2026 21:03:42.-1f"
"1623789","Shaanxi Union","shaanxi-union","https://images.fotmob.com/image_resources/logo/teamlogo/1623789_large.png",,"11/4/2026 21:03:42.-1f"
"6311","Marino Luanco","marino-luanco","https://images.fotmob.com/image_resources/logo/teamlogo/6311_large.png",,"11/4/2026 21:03:42.-1f"
"8388","Numancia","numancia","https://images.fotmob.com/image_resources/logo/teamlogo/8388_large.png",,"11/4/2026 21:03:42.-1f"
"96929","Coruxo Fc","coruxo-fc","https://images.fotmob.com/image_resources/logo/teamlogo/96929_large.png",,"11/4/2026 21:03:42.-1f"
"161747","Rayo Cantabria","rayo-cantabria","https://images.fotmob.com/image_resources/logo/teamlogo/161747_large.png",,"11/4/2026 21:03:42.-1f"
"161748","Real Valladolid B","real-valladolid-b","https://images.fotmob.com/image_resources/logo/teamlogo/161748_large.png",,"11/4/2026 21:03:42.-1f"
"189567","Bergantinos Cf","bergantinos-cf","https://images.fotmob.com/image_resources/logo/teamlogo/189567_large.png",,"11/4/2026 21:03:42.-1f"
"189588","Cd Lealtad","cd-lealtad","https://images.fotmob.com/image_resources/logo/teamlogo/189588_large.png",,"11/4/2026 21:03:42.-1f"
"189590","Up Langreo","up-langreo","https://images.fotmob.com/image_resources/logo/teamlogo/189590_large.png",,"11/4/2026 21:03:42.-1f"
"189689","Real Avila","real-avila","https://images.fotmob.com/image_resources/logo/teamlogo/189689_large.png",,"11/4/2026 21:03:42.-1f"
"189696","Atletico Astorga","atletico-astorga","https://images.fotmob.com/image_resources/logo/teamlogo/189696_large.png",,"11/4/2026 21:03:42.-1f"
"209008","Real Oviedo B","real-oviedo-b","https://images.fotmob.com/image_resources/logo/teamlogo/209008_large.png",,"11/4/2026 21:03:42.-1f"
"277424","Burgos Promesas","burgos-promesas","https://images.fotmob.com/image_resources/logo/teamlogo/277424_large.png",,"11/4/2026 21:03:42.-1f"
"490334","Salamanca Cf Uds","salamanca-cf-uds","https://images.fotmob.com/image_resources/logo/teamlogo/490334_large.png",,"11/4/2026 21:03:42.-1f"
"657830","Ud Samano","ud-samano","https://images.fotmob.com/image_resources/logo/teamlogo/657830_large.png",,"11/4/2026 21:03:42.-1f"
"1784555","Sarriana","sarriana","https://images.fotmob.com/image_resources/logo/teamlogo/1784555_large.png",,"11/4/2026 21:03:42.-1f"
"1784666","Ud Ourense","ud-ourense","https://images.fotmob.com/image_resources/logo/teamlogo/1784666_large.png",,"11/4/2026 21:03:42.-1f"
"7726","Beasain","beasain","https://images.fotmob.com/image_resources/logo/teamlogo/7726_large.png",,"11/4/2026 21:03:42.-1f"
"7880","Logrones","logrones","https://images.fotmob.com/image_resources/logo/teamlogo/7880_large.png",,"11/4/2026 21:03:42.-1f"
"8228","Sestao","sestao","https://images.fotmob.com/image_resources/logo/teamlogo/8228_large.png",,"11/4/2026 21:03:42.-1f"
"8380","Real Union","real-union","https://images.fotmob.com/image_resources/logo/teamlogo/8380_large.png",,"11/4/2026 21:03:42.-1f"
"96923","Utebo","utebo","https://images.fotmob.com/image_resources/logo/teamlogo/96923_large.png",,"11/4/2026 21:03:42.-1f"
"141783","Cd Alfaro","cd-alfaro","https://images.fotmob.com/image_resources/logo/teamlogo/141783_large.png",,"11/4/2026 21:03:42.-1f"
"141787","Ejea","ejea","https://images.fotmob.com/image_resources/logo/teamlogo/141787_large.png",,"11/4/2026 21:03:42.-1f"
"189624","Sd Amorebieta","sd-amorebieta","https://images.fotmob.com/image_resources/logo/teamlogo/189624_large.png",,"11/4/2026 21:03:42.-1f"
"189627","Cd Basconia","cd-basconia","https://images.fotmob.com/image_resources/logo/teamlogo/189627_large.png",,"11/4/2026 21:03:42.-1f"
"189629","Sd Gernika","sd-gernika","https://images.fotmob.com/image_resources/logo/teamlogo/189629_large.png",,"11/4/2026 21:03:42.-1f"
"189634","Eibar B","eibar-b","https://images.fotmob.com/image_resources/logo/teamlogo/189634_large.png",,"11/4/2026 21:03:42.-1f"
"190055","Tudelano","tudelano","https://images.fotmob.com/image_resources/logo/teamlogo/190055_large.png",,"11/4/2026 21:03:42.-1f"
"190057","Ud Mutilvera","ud-mutilvera","https://images.fotmob.com/image_resources/logo/teamlogo/190057_large.png",,"11/4/2026 21:03:42.-1f"
"190077","Naxara","naxara","https://images.fotmob.com/image_resources/logo/teamlogo/190077_large.png",,"11/4/2026 21:03:42.-1f"
"190092","Deportivo Aragon","deportivo-aragon","https://images.fotmob.com/image_resources/logo/teamlogo/190092_large.png",,"11/4/2026 21:03:42.-1f"
"209199","Ebro","ebro","https://images.fotmob.com/image_resources/logo/teamlogo/209199_large.png",,"11/4/2026 21:03:42.-1f"
"210847","Sd Logrones","sd-logrones","https://images.fotmob.com/image_resources/logo/teamlogo/210847_large.png",,"11/4/2026 21:03:42.-1f"
"277394","Deportivo Alaves B","deportivo-alaves-b","https://images.fotmob.com/image_resources/logo/teamlogo/277394_large.png",,"11/4/2026 21:03:42.-1f"
"4697","Alcoyano","alcoyano","https://images.fotmob.com/image_resources/logo/teamlogo/4697_large.png",,"11/4/2026 21:03:42.-1f"
"7822","Terrassa","terrassa","https://images.fotmob.com/image_resources/logo/teamlogo/7822_large.png",,"11/4/2026 21:03:42.-1f"
"8214","Barbastro","barbastro","https://images.fotmob.com/image_resources/logo/teamlogo/8214_large.png",,"11/4/2026 21:03:42.-1f"
"8229","Sant Andreu","sant-andreu","https://images.fotmob.com/image_resources/logo/teamlogo/8229_large.png",,"11/4/2026 21:03:42.-1f"
"96927","Reus","reus","https://images.fotmob.com/image_resources/logo/teamlogo/96927_large.png",,"11/4/2026 21:03:42.-1f"
"141784","Atletico Baleares","atletico-baleares","https://images.fotmob.com/image_resources/logo/teamlogo/141784_large.png",,"11/4/2026 21:03:42.-1f"
"161774","Barca Atletic","barca-atletic","https://images.fotmob.com/image_resources/logo/teamlogo/161774_large.png",,"11/4/2026 21:03:42.-1f"
"161777","Valencia B","valencia-b","https://images.fotmob.com/image_resources/logo/teamlogo/161777_large.png",,"11/4/2026 21:03:42.-1f"
"177226","Espanyol B","espanyol-b","https://images.fotmob.com/image_resources/logo/teamlogo/177226_large.png",,"11/4/2026 21:03:42.-1f"
"189750","Poblense","poblense","https://images.fotmob.com/image_resources/logo/teamlogo/189750_large.png",,"11/4/2026 21:03:42.-1f"
"351558","Ce Andratx","ce-andratx","https://images.fotmob.com/image_resources/logo/teamlogo/351558_large.png",,"11/4/2026 21:03:42.-1f"
"1207140","Ibiza Islas Pitiusas","ibiza-islas-pitiusas","https://images.fotmob.com/image_resources/logo/teamlogo/1207140_large.png",,"11/4/2026 21:03:42.-1f"
"1515440","Torrent Cf","torrent-cf","https://images.fotmob.com/image_resources/logo/teamlogo/1515440_large.png",,"11/4/2026 21:03:42.-1f"
"1783970","Atletic Lleida","atletic-lleida","https://images.fotmob.com/image_resources/logo/teamlogo/1783970_large.png",,"11/4/2026 21:03:42.-1f"
"1784556","Castellon B","castellon-b","https://images.fotmob.com/image_resources/logo/teamlogo/1784556_large.png",,"11/4/2026 21:03:42.-1f"
"1784557","Girona B","girona-b","https://images.fotmob.com/image_resources/logo/teamlogo/1784557_large.png",,"11/4/2026 21:03:42.-1f"
"1784558","Porreres","porreres","https://images.fotmob.com/image_resources/logo/teamlogo/1784558_large.png",,"11/4/2026 21:03:42.-1f"
"6210","Atletico Malagueno","atletico-malagueno","https://images.fotmob.com/image_resources/logo/teamlogo/6210_large.png",,"11/4/2026 21:03:42.-1f"
"7799","Real Jaen","real-jaen","https://images.fotmob.com/image_resources/logo/teamlogo/7799_large.png",,"11/4/2026 21:03:42.-1f"
"8479","Recreativo Huelva","recreativo-huelva","https://images.fotmob.com/image_resources/logo/teamlogo/8479_large.png",,"11/4/2026 21:03:42.-1f"
"9868","Xerez","xerez","https://images.fotmob.com/image_resources/logo/teamlogo/9868_large.png",,"11/4/2026 21:03:42.-1f"
"141789","Melilla","melilla","https://images.fotmob.com/image_resources/logo/teamlogo/141789_large.png",,"11/4/2026 21:03:42.-1f"
"177231","Cd Estepona","cd-estepona","https://images.fotmob.com/image_resources/logo/teamlogo/177231_large.png",,"11/4/2026 21:03:42.-1f"
"189701","Almeria B","almeria-b","https://images.fotmob.com/image_resources/logo/teamlogo/189701_large.png",,"11/4/2026 21:03:42.-1f"
"189781","Yeclano","yeclano","https://images.fotmob.com/image_resources/logo/teamlogo/189781_large.png",,"11/4/2026 21:03:42.-1f"
"189783","Ucam Murcia","ucam-murcia","https://images.fotmob.com/image_resources/logo/teamlogo/189783_large.png",,"11/4/2026 21:03:42.-1f"
"277430","Ca Antoniano","ca-antoniano","https://images.fotmob.com/image_resources/logo/teamlogo/277430_large.png",,"11/4/2026 21:03:42.-1f"
"278805","Deportiva Minera","deportiva-minera","https://images.fotmob.com/image_resources/logo/teamlogo/278805_large.png",,"11/4/2026 21:03:42.-1f"
"278806","Cda Aguilas Fc","cda-aguilas-fc","https://images.fotmob.com/image_resources/logo/teamlogo/278806_large.png",,"11/4/2026 21:03:42.-1f"
"357261","Linares Deportivo","linares-deportivo","https://images.fotmob.com/image_resources/logo/teamlogo/357261_large.png",,"11/4/2026 21:03:42.-1f"
"465112","La Union Cf","la-union-cf","https://images.fotmob.com/image_resources/logo/teamlogo/465112_large.png",,"11/4/2026 21:03:42.-1f"
"656544","Lorca Deportiva","lorca-deportiva","https://images.fotmob.com/image_resources/logo/teamlogo/656544_large.png",,"11/4/2026 21:03:42.-1f"
"1315047","Xerez Deportivo","xerez-deportivo","https://images.fotmob.com/image_resources/logo/teamlogo/1315047_large.png",,"11/4/2026 21:03:42.-1f"
"1686598","Cd Extremadura","cd-extremadura","https://images.fotmob.com/image_resources/logo/teamlogo/1686598_large.png",,"11/4/2026 21:03:42.-1f"
"1784559","Puente Genil","puente-genil","https://images.fotmob.com/image_resources/logo/teamlogo/1784559_large.png",,"11/4/2026 21:03:42.-1f"
"2428","San Sebastian De Los Reyes","san-sebastian-de-los-reyes","https://images.fotmob.com/image_resources/logo/teamlogo/2428_large.png",,"11/4/2026 21:03:42.-1f"
"8213","Orihuela","orihuela","https://images.fotmob.com/image_resources/logo/teamlogo/8213_large.png",,"11/4/2026 21:03:42.-1f"
"8316","Rsd Alcala","rsd-alcala","https://images.fotmob.com/image_resources/logo/teamlogo/8316_large.png",,"11/4/2026 21:03:42.-1f"
"8555","Fuenlabrada","fuenlabrada","https://images.fotmob.com/image_resources/logo/teamlogo/8555_large.png",,"11/4/2026 21:03:42.-1f"
"161758","Navalcarnero","navalcarnero","https://images.fotmob.com/image_resources/logo/teamlogo/161758_large.png",,"11/4/2026 21:03:42.-1f"
"161760","Las Palmas B","las-palmas-b","https://images.fotmob.com/image_resources/logo/teamlogo/161760_large.png",,"11/4/2026 21:03:42.-1f"
"181802","Tenerife B","tenerife-b","https://images.fotmob.com/image_resources/logo/teamlogo/181802_large.png",,"11/4/2026 21:03:42.-1f"
"189659","Elche Ilicitano","elche-ilicitano","https://images.fotmob.com/image_resources/logo/teamlogo/189659_large.png",,"11/4/2026 21:03:42.-1f"
"189671","Rayo Vallecano B","rayo-vallecano-b","https://images.fotmob.com/image_resources/logo/teamlogo/189671_large.png",,"11/4/2026 21:03:42.-1f"
"189672","Getafe B","getafe-b","https://images.fotmob.com/image_resources/logo/teamlogo/189672_large.png",,"11/4/2026 21:03:42.-1f"
"189674","Rayo Majadahonda","rayo-majadahonda","https://images.fotmob.com/image_resources/logo/teamlogo/189674_large.png",,"11/4/2026 21:03:42.-1f"
"189680","Real Madrid C","real-madrid-c","https://images.fotmob.com/image_resources/logo/teamlogo/189680_large.png",,"11/4/2026 21:03:42.-1f"
"189807","Cd Coria","cd-coria","https://images.fotmob.com/image_resources/logo/teamlogo/189807_large.png",,"11/4/2026 21:03:42.-1f"
"190123","Socuellamos","socuellamos","https://images.fotmob.com/image_resources/logo/teamlogo/190123_large.png",,"11/4/2026 21:03:42.-1f"
"190126","Cd Quintanar Del Rey","cd-quintanar-del-rey","https://images.fotmob.com/image_resources/logo/teamlogo/190126_large.png",,"11/4/2026 21:03:42.-1f"
"278798","Cd Colonia Moscardo","cd-colonia-moscardo","https://images.fotmob.com/image_resources/logo/teamlogo/278798_large.png",,"11/4/2026 21:03:42.-1f"
"1112101","Cf Intercity","cf-intercity","https://images.fotmob.com/image_resources/logo/teamlogo/1112101_large.png",,"11/4/2026 21:03:42.-1f"
"8084","Cloppenburg","cloppenburg","https://images.fotmob.com/image_resources/logo/teamlogo/8084_large.png",,"11/4/2026 21:03:42.-1f"
"94925","Osnabruck Ii","osnabruck-ii","https://images.fotmob.com/image_resources/logo/teamlogo/94925_large.png",,"11/4/2026 21:03:42.-1f"
"94926","Eintracht Nordhorn","eintracht-nordhorn","https://images.fotmob.com/image_resources/logo/teamlogo/94926_large.png",,"11/4/2026 21:03:42.-1f"
"94929","Tus Heeslingen","tus-heeslingen","https://images.fotmob.com/image_resources/logo/teamlogo/94929_large.png",,"11/4/2026 21:03:42.-1f"
"145610","Arminia Hannover","arminia-hannover","https://images.fotmob.com/image_resources/logo/teamlogo/145610_large.png",,"11/4/2026 21:03:42.-1f"
"145612","Vfv Hildesheim","vfv-hildesheim","https://images.fotmob.com/image_resources/logo/teamlogo/145612_large.png",,"11/4/2026 21:03:42.-1f"
"145613","Sc Langenhagen","sc-langenhagen","https://images.fotmob.com/image_resources/logo/teamlogo/145613_large.png",,"11/4/2026 21:03:42.-1f"
"145628","Goslarer Sc","goslarer-sc","https://images.fotmob.com/image_resources/logo/teamlogo/145628_large.png",,"11/4/2026 21:03:42.-1f"
"145630","Fc Hansa Luneburg","fc-hansa-luneburg","https://images.fotmob.com/image_resources/logo/teamlogo/145630_large.png",,"11/4/2026 21:03:42.-1f"
"145632","Eintracht Northeim","eintracht-northeim","https://images.fotmob.com/image_resources/logo/teamlogo/145632_large.png",,"11/4/2026 21:03:42.-1f"
"145634","Vsk Osterholz Scharmbeck","vsk-osterholz-scharmbeck","https://images.fotmob.com/image_resources/logo/teamlogo/145634_large.png",,"11/4/2026 21:03:42.-1f"
"145635","Tsv Ottersberg","tsv-ottersberg","https://images.fotmob.com/image_resources/logo/teamlogo/145635_large.png",,"11/4/2026 21:03:42.-1f"
"145637","Tus Guldenstern Stade","tus-guldenstern-stade","https://images.fotmob.com/image_resources/logo/teamlogo/145637_large.png",,"11/4/2026 21:03:42.-1f"
"177539","Sv Ramlingen Ehlershausen","sv-ramlingen-ehlershausen","https://images.fotmob.com/image_resources/logo/teamlogo/177539_large.png",,"11/4/2026 21:03:42.-1f"
"207989","Bsv Rehden","bsv-rehden","https://images.fotmob.com/image_resources/logo/teamlogo/207989_large.png",,"11/4/2026 21:03:42.-1f"
"207990","Sv Teutonia Uelzen","sv-teutonia-uelzen","https://images.fotmob.com/image_resources/logo/teamlogo/207990_large.png",,"11/4/2026 21:03:42.-1f"
"4474","Wuerzburger","wuerzburger","https://images.fotmob.com/image_resources/logo/teamlogo/4474_large.png",,"11/4/2026 21:03:42.-1f"
"4476","Jahn Regensburg Ii","jahn-regensburg-ii","https://images.fotmob.com/image_resources/logo/teamlogo/4476_large.png",,"11/4/2026 21:03:42.-1f"
"94949","Spvgg Weiden","spvgg-weiden","https://images.fotmob.com/image_resources/logo/teamlogo/94949_large.png",,"11/4/2026 21:03:42.-1f"
"94957","Spvgg Bayern Hof","spvgg-bayern-hof","https://images.fotmob.com/image_resources/logo/teamlogo/94957_large.png",,"11/4/2026 21:03:42.-1f"
"94958","Eintracht Bamberg","eintracht-bamberg","https://images.fotmob.com/image_resources/logo/teamlogo/94958_large.png",,"11/4/2026 21:03:42.-1f"
"145483","Ingolstadt Ii","ingolstadt-ii","https://images.fotmob.com/image_resources/logo/teamlogo/145483_large.png",,"11/4/2026 21:03:42.-1f"
"271230","Sc Eltersdorf","sc-eltersdorf","https://images.fotmob.com/image_resources/logo/teamlogo/271230_large.png",,"11/4/2026 21:03:42.-1f"
"340721","Asv Neumarkt","asv-neumarkt","https://images.fotmob.com/image_resources/logo/teamlogo/340721_large.png",,"11/4/2026 21:03:42.-1f"
"557355","Tsv Neudrossenfeld","tsv-neudrossenfeld","https://images.fotmob.com/image_resources/logo/teamlogo/557355_large.png",,"11/4/2026 21:03:42.-1f"
"859243","Tsv Kornburg","tsv-kornburg","https://images.fotmob.com/image_resources/logo/teamlogo/859243_large.png",,"11/4/2026 21:03:42.-1f"
"859251","Djk Gebenbach","djk-gebenbach","https://images.fotmob.com/image_resources/logo/teamlogo/859251_large.png",,"11/4/2026 21:03:42.-1f"
"946654","Atsv Erlangen","atsv-erlangen","https://images.fotmob.com/image_resources/logo/teamlogo/946654_large.png",,"11/4/2026 21:03:42.-1f"
"1053521","Asv Cham","asv-cham","https://images.fotmob.com/image_resources/logo/teamlogo/1053521_large.png",,"11/4/2026 21:03:42.-1f"
"1369155","Sv Fortuna Regensburg","sv-fortuna-regensburg","https://images.fotmob.com/image_resources/logo/teamlogo/1369155_large.png",,"11/4/2026 21:03:42.-1f"
"1484986","Sc Grossschwarzenlohe","sc-grossschwarzenlohe","https://images.fotmob.com/image_resources/logo/teamlogo/1484986_large.png",,"11/4/2026 21:03:42.-1f"
"1501687","Fc Coburg","fc-coburg","https://images.fotmob.com/image_resources/logo/teamlogo/1501687_large.png",,"11/4/2026 21:03:42.-1f"
"1759992","Stadeln","stadeln","https://images.fotmob.com/image_resources/logo/teamlogo/1759992_large.png",,"11/4/2026 21:03:42.-1f"
"7791","Fc Ismaning","fc-ismaning","https://images.fotmob.com/image_resources/logo/teamlogo/7791_large.png",,"11/4/2026 21:03:42.-1f"
"9901","1860 Muenchen Ii","1860-muenchen-ii","https://images.fotmob.com/image_resources/logo/teamlogo/9901_large.png",,"11/4/2026 21:03:42.-1f"
"94959","Sv Heimstetten","sv-heimstetten","https://images.fotmob.com/image_resources/logo/teamlogo/94959_large.png",,"11/4/2026 21:03:42.-1f"
"177537","Sv Schalding Heining","sv-schalding-heining","https://images.fotmob.com/image_resources/logo/teamlogo/177537_large.png",,"11/4/2026 21:03:42.-1f"
"340735","Tsv Kottern","tsv-kottern","https://images.fotmob.com/image_resources/logo/teamlogo/340735_large.png",,"11/4/2026 21:03:42.-1f"
"457679","Fc Pipinsried","fc-pipinsried","https://images.fotmob.com/image_resources/logo/teamlogo/457679_large.png",,"11/4/2026 21:03:42.-1f"
